Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Whole_weight/Shucked_weight,exp(-Shucked_weight)*sin(Height),Shucked_weight**3*log(Shell_weight),(Whole_weight + 1)*exp(-Shucked_weight),Shucked_weight/Whole_weight,(Shell_weight + 1)*exp(-Viscera_weight),log(Shucked_weight)*sin(Sex),(1 - Diameter)*(Shucked_weight + 1),Viscera_weight**5,Viscera_weight**3*sin(Sex),(1 - Whole_weight)*sin(Sex),Height**2*cos(Sex),Height**2*(1 - Height),2**Diameter*cos(Length),Shell_weight**3*exp(-Sex),Height**3*Shell_weight**3,Sex**3*(1 - Whole_weight),Diameter**3*exp(-Whole_weight),Shell_weight**3*Viscera_weight**3,Shucked_weight**3*cos(Whole_weight),log(Shucked_weight)*sin(Whole_weight),Class_number_of_rings
0.0,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,2.3489361702127662,0.08876593516675715,-0.003998976483237004,1.1345432929884678,0.42572463768115937,1.0253971356772342,-0.0,0.7934249999999999,5.757609935312502e-07,0.0,0.0,0.010000000000000002,0.009000000000000003,1.1376760972494582,0.0006141250000000002,6.141250000000003e-07,0.0,0.018506688568335913,1.1076489001562504e-07,0.001560837945617004,-0.5835286238819046,7.0
0.0,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,1.9456289978678039,0.06814764399000008,-0.6775500544582972,1.1057328906769686,0.513972602739726,0.9842681721257,-0.0,0.8720999999999999,0.007975782560618781,0.0,-0.0,0.030624999999999996,0.025265624999999996,1.1055212135630543,0.085184,0.00045653299999999985,-0.0,0.026822585542091618,0.004692691590488,-0.2075405219275035,-0.06194844564336694,6.0
0.0,0.735,0.59,0.215,1.747,0.7275,0.403,0.557,2.4013745704467353,0.10307140038184773,-0.22531801577947447,1.3271176461042793,0.4164281625643961,1.0405619386467833,-0.0,0.7082750000000001,0.010629803362243005,0.0,-0.0,0.046224999999999995,0.036286624999999996,1.1166383286883559,0.17280869300000004,0.0017174375942938752,-0.0,0.035796748051662344,0.011310471869639117,-0.06749386682752555,-0.31321526189926124,7.0
2.0,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,2.5668341708542712,0.09687325762923177,-0.11468788038014002,1.3845273073895925,0.389584964761159,1.0132645157330356,-0.6348348390766394,0.7113125,0.0033033410575990002,0.029517393928935414,-0.25187538723071373,-0.010653359015606847,0.021504,1.13674634984924,0.008277509763236412,0.0002505235824640001,-2.2159999999999993,0.04035374606994939,0.0019854580463288564,0.03565822826784,-0.6682445591116696,7.0
1.0,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,2.0169779286926994,0.10025685380871754,-0.047372837460591906,1.1873768904685162,0.4957912457912458,1.0422670564676235,-1.0286783157778652,0.80259,1.2166529023999998e-05,0.0009465404178549497,0.341637219832006,0.009847009524446847,0.015764625,1.1420349193939032,0.001410095555534392,9.430708716421876e-06,0.406,0.030295621593129898,4.3116454725759995e-06,0.02116692347633982,-0.6841959204753323,7.0
2.0,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,2.136505460218409,0.094306583994088,-0.288033112661189,1.2481706038727485,0.4680540343190946,0.9949441160767903,-0.40438804564342795,0.8615250000000001,0.002196527536223999,0.023107233521220755,-0.33598539921208936,-0.013483157504127413,0.026568,1.0980245960920931,0.005087980724011669,0.00021925622700000002,-2.9559999999999995,0.02724673927018302,0.0009553805870489999,0.05265904955577347,-0.4357460134576387,7.0
2.0,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,2.774981495188749,0.0986081589674361,-0.11639004700591583,1.4628385288866612,0.36036276340357426,1.1225043946608777,-0.35671930969266247,0.787485,0.011099482981727903,0.061078394383885654,-0.7951805997590587,-0.01582398345970509,0.030610125000000002,1.0950208535139054,0.04359467191237294,0.002388505311886078,-6.996,0.02284244576702604,0.021637347857701907,-0.0921784070378857,-0.37434858332289234,8.0
1.0,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,1.9858156028368799,0.07805855932936559,-0.007261091313788213,1.111666318973015,0.5035714285714284,1.0149310321654037,-1.6484377788827096,0.7987,6.285491210937501e-07,0.0001599715230024637,0.6058591090616855,0.004376448677531932,0.007371,1.1291081773729563,0.00015519913924420223,3.0754687499999996e-07,0.72,0.020406161019304588,8.0202392578125e-08,0.0026940507868369566,-0.5413794411517578,8.0
2.0,0.58,0.46,0.185,1.017,0.3515,0.2,0.32,2.8933143669985775,0.1294306396804323,-0.049484053799393454,1.4192254413733496,0.3456243854473943,1.080724594062936,-0.9507118943671745,0.72981,0.0003200000000000002,0.007274379414605455,-0.015458056256036502,-0.014242625480825949,0.027893374999999998,1.1505893542703243,0.004434666561097326,0.00020747468800000001,-0.13599999999999923,0.03520432380695119,0.0002621440000000001,0.022839974027655092,-0.8892721500611177,6.0
1.0,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,2.460526315789474,0.08907716026605568,-0.0034488905755270475,1.1425363125074237,0.4064171122994652,1.0372104667334234,-1.8273020648008973,0.76866,5.757609935312502e-07,0.00015176949494579494,0.6054383735692815,0.005403023058681399,0.009000000000000003,1.1344767488570284,0.0003409725089195123,9.268593750000003e-07,0.7195,0.022504298478961828,1.6717032645117189e-07,0.0014236410237979888,-0.6011654145029707,7.0
0.0,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,2.816666666666667,0.0752608244924059,-0.0006304545862022583,1.1009227397599868,0.35502958579881655,1.0101435506590781,-0.0,0.7897000000000001,1.3865791015625006e-07,0.0,0.0,0.0064,0.005888000000000001,1.1230189744851073,0.00015746399999999998,8.0621568e-08,0.0,0.014003118817882604,1.2087822375000003e-08,0.00021292274659062704,-0.47320634167867043,6.0
2.0,0.54,0.475,0.155,0.928,0.394,0.194,0.26,2.3553299492385786,0.10410684615978508,-0.08239104397740336,1.3001546204315764,0.4245689655172414,1.0378089593784068,-0.846923596688042,0.7318500000000001,0.000274794888224,0.006639129683466204,0.06546941473144904,-0.009997927748045097,0.020301125,1.1921449235445247,0.002378652938166705,6.545082700000001e-05,0.5759999999999996,0.04236971567711904,0.00012832912518400002,0.0366632960325622,-0.7455171728765461,6.0
2.0,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415,2.1343178621659638,0.08551369910841296,-0.3161063130687189,1.2364771714917713,0.46853377265238877,1.0352361149594982,-0.3101457570927424,0.7956149999999999,0.0029802322387695312,0.02774955526201421,-0.4705614183822904,-0.012744496869256234,0.025265624999999996,1.1446530459874087,0.009672869449501633,0.0003830526191406249,-4.140000000000001,0.0335752665971159,0.0021811943054199216,0.019146987726015967,-0.3405985411826779,7.0
0.0,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,1.9853515624999998,0.09251934323235823,-0.20020652852122514,1.208479956190528,0.5036891293654698,0.9573759178828307,-0.0,0.8089199999999999,0.0009100905776779061,0.0,-0.0,0.024025,0.020301125,1.1392250716361065,0.011390625000000001,4.241726367187501e-05,-0.0,0.03638300095381665,0.00017060758096289062,0.07064484583169142,-0.5691974887652037,
0.0,0.58,0.46,0.13,0.921,0.357,0.181,0.29,2.5798319327731094,0.09071440777266866,-0.05632240802090389,1.344262968148188,0.3876221498371335,1.0764216127175685,-0.0,0.73278,0.000194264244901,0.0,0.0,0.016900000000000002,0.014703,1.1505893542703243,0.024388999999999997,5.3582633e-05,0.0,0.03875147852228054,0.00014462045324899997,0.027528175725045456,-0.8201087773699345,6.0
1.0,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,2.675675675675676,0.07701188344181466,-0.00015707965305194614,1.0590800727486098,0.3737373737373737,1.0186893860191994,-2.774192985403835,0.814045,1.0782039093749996e-08,1.395274595071903e-05,0.7581653573119148,0.003457934757556095,0.005888000000000001,1.1216926304419272,3.352301407674768e-05,4.6656000000000004e-08,0.901,0.009001610685853534,1.5109777968749993e-09,5.040497764506754e-05,-0.3258540074781663,6.0
2.0,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,3.1077654516640254,0.1198096039489403,-0.03817924948832093,1.4446243726953727,0.3217746047934727,0.9784049121730032,-1.0489624172477534,0.7169475,0.001767632573095093,0.020283418886876976,0.01773129982310076,-0.011329597624995953,0.022732875,1.1827210962765449,0.0035276470737273585,0.00011709164995326563,0.1559999999999997,0.03533527295494567,0.0005814458707806057,0.017480221553570128,-0.9583801103041563,
0.0,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,2.9909365558912384,0.11406123245810547,-0.007649127473673812,1.2669674454913595,0.3343434343434344,1.0541584538986424,-0.0,0.7692299999999999,2.1924480357000008e-05,0.0,0.0,0.018225,0.015764625,1.1341843572864714,0.006331625,1.5578171859375e-05,0.0,0.023958574940374146,1.0140812911125e-05,0.003988974168984826,-0.8544793737808141,8.0
2.0,0.575,0.46,0.16,1.103,0.538,0.221,0.249,2.050185873605948,0.0930282770974264,-0.2164990993492917,1.227973066565978,0.4877606527651859,1.001344133682454,-0.5636704913210298,0.83052,0.000527182965101,0.00981483003281408,-0.0936576349630452,-0.010653359015606847,0.021504,1.1543441054405843,0.0020893398010923526,6.323506790400001e-05,-0.8239999999999998,0.03230328443926463,0.000166638313789389,0.07021772757250427,-0.5532975792148668,7.0
2.0,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,2.276712328767123,0.09214869310416353,-0.1975918591773827,1.2993620971376958,0.43922984356197353,0.9374088659345892,-0.5477542387014169,0.7737499999999999,0.003738856210407001,0.031794296508845174,-0.2241418157125305,-0.010653359015606847,0.021504,1.130097728099901,0.003654052647388543,0.00011059200000000001,-1.9719999999999995,0.03593866506752372,0.0009440761410000002,0.052294403465457544,-0.570993200612171,7.0
0.0,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,2.016847172081829,0.09863069066941882,-0.10542283177278178,1.2130987349056879,0.4958233890214797,1.0629139749171106,-0.0,0.79268,6.633829097599998e-05,0.0,0.0,0.0225,0.019125,1.1529786151697348,0.012167,4.1063625e-05,0.0,0.03684845248495437,3.7865358712e-05,0.04798519304693743,-0.6528259612907744,9.0
0.0,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,1.894851341551849,0.09230932232974476,-0.4057694792896417,1.1574637905372627,0.5277458859548412,0.9638131975478318,-0.0,0.87854,0.002104712573223218,0.0,-0.0,0.034225,0.027893374999999998,1.1431988815266467,0.024388999999999997,0.00015442200212499997,-0.0,0.029944562447608677,0.0006041011618303748,0.08563001451061705,-0.35887880341048745,8.0
2.0,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,2.7234927234927238,0.12137898263041719,-0.022044726471193342,1.3012183382166331,0.36717557251908395,1.0444386530190644,-1.2957808308904948,0.76911,5.979710894299996e-05,0.0026589739006056454,0.31370761225486016,-0.009997927748045097,0.020301125,1.1420349193939032,0.0011659303819938228,3.208164860937499e-05,2.76,0.02850282485827651,2.5192408830874985e-05,0.011031756746823372,-0.8680733577148187,6.0
2.0,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,1.9429301533219763,0.09132310742821402,-0.2517746893386127,1.1901025103955496,0.5146865409907935,1.0362315551367383,-0.48441043570043313,0.8173050000000001,0.0004867391803710938,0.009355860679015499,-0.12775628846900836,-0.011329597624995953,0.022732875,1.1551280609999053,0.003232871923039949,0.00010730730700799999,-1.1240000000000006,0.03646803468566192,0.000245784927744,0.08437159924284167,-0.48416791173274687,7.0
0.0,0.195,0.145,0.05,0.032,0.01,0.008,0.012,3.2,0.04948186822735661,-4.422848629194138e-06,1.0217314284291414,0.3125,1.0039362978151054,-0.0,0.86355,3.2768e-11,0.0,0.0,0.0025000000000000005,0.0023750000000000004,1.0847744805893813,1.728e-06,2.1600000000000006e-10,0.0,0.0029526133787911935,8.84736e-13,9.994880436891755e-07,-0.14734029686984404,8.0
2.0,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416,2.1796267496111974,0.10701788548287408,-0.23316705335539137,1.2624995706937203,0.4587941491259365,1.1066484079363985,-0.40155534108825175,0.77221,0.0009100905776779061,0.013619361041778707,-0.3650829168705112,-0.017488570805893656,0.033409875,1.1317829874484375,0.009742962434730823,0.0006202140139519998,-3.2119999999999997,0.03665758855748358,0.0010782780454051837,0.04479235519257449,-0.4352971012341796,6.0
1.0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,1.9036544850498338,0.08160350970786734,-0.008631234225949589,1.1067472996545369,0.525305410122164,1.007526151144419,-1.5935711831741473,0.82836,1.5640313490000005e-06,0.0002764307917482573,0.6003895476604342,0.004876228310459961,0.008167625,1.13202709361646,0.00018484465802607277,4.3079653532812505e-07,0.7135,0.0164834731479145,1.6506259107637503e-07,0.0032699134199640776,-0.5351792863594612,9.0
2.0,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,2.8554054054054054,0.11004655480403497,-0.052458145755983954,1.4204951509557198,0.3502129673450071,1.0706880233769365,-0.9040710337671625,0.7055500000000001,0.0007243601622297185,0.01187623264609367,-0.05137530461565101,-0.010653359015606847,0.021504,1.1511623102686788,0.0060547483198124105,0.00018325043200000002,-0.45199999999999996,0.03966368822454838,0.0005843294747675155,0.024917341552365573,-0.8656348948723472,
0.0,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,2.1649484536082473,0.09977500875499404,-0.11529439662280082,1.2570427983886943,0.46190476190476193,1.0147512933781797,-0.0,0.7828925,0.00039403091443303116,0.0,0.0,0.024025,0.020301125,1.1313558692555372,0.015625,5.8185546875e-05,0.0,0.036612206615500624,0.00014162443945312498,0.048714669630448,-0.6718751336624347,8.0
0.0,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,2.204574332909784,0.10749061073454999,-0.09365720794581371,1.2599860355748091,0.45360230547550434,0.9740857665525873,-0.0,0.766425,0.000527182965101,0.0,0.0,0.0256,0.021504,1.1426416530556038,0.009938375,4.0707584000000006e-05,0.0,0.03827252172748518,0.000107273438315875,0.03940586013349798,-0.7113641295008177,9.0
2.0,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,1.9062499999999998,0.1103235860316282,-0.05335273206087212,1.1723392050912418,0.5245901639344263,1.0435574800482046,-0.9917198910064781,0.7481600000000002,0.0001712866630310312,0.004999655624992555,0.32689242494383264,-0.009997927748045097,0.020301125,1.1493899500529579,0.001990257592188031,5.4763771234375e-05,2.8760000000000003,0.04489442502443229,8.08597477667656e-05,0.03041461277435636,-0.6517650151032366,8.0
1.0,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,2.6547231270358305,0.10693361410079491,-0.006516795387746676,1.2072138256098504,0.3766871165644172,1.0819025233250996,-1.576962664052556,0.7440075,2.2190066239999993e-06,0.00034098423834779496,0.4985715584986787,0.008442223529189684,0.013671875,1.1598737081933035,0.0016525604346722656,8.773681640625001e-06,0.5925,0.029765285860164966,1.8203168609999998e-06,0.0033206413828649564,-0.7427165228928561,8.0
1.0,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,2.308333333333333,0.09584449067331893,-0.012488160425560687,1.1823249842526555,0.4332129963898917,1.0131801499450066,-1.4429531220335463,0.767,9.039207968000003e-06,0.0007919857591333139,0.49183979062021554,0.007145497995106148,0.011704125000000001,1.142073233357125,0.0005967866753241039,2.4672157050781248e-06,0.5845,0.028297937028879953,1.526834015875e-06,0.005335782012216891,-0.6921739924053455,
1.0,0.55,0.425,0.135,0.656,0.257,0.17,0.203,2.5525291828793777,0.10408786841388921,-0.02706682538492236,1.2806977619955837,0.39176829268292684,1.0149287743654496,-1.1432891194863173,0.7227750000000001,0.00014198570000000007,0.004134146948361197,0.28946601877391637,0.009847009524446847,0.015764625,1.1445759812629785,0.003077468609920496,2.0582087455125007e-05,0.344,0.039835439222201154,4.109934285100002e-05,0.013451318849682254,-0.8287290735116877,8.0
0.0,0.385,0.255,0.1,0.3175,0.137,0.068,0.092,2.3175182481751824,0.08705176688907584,-0.006135162636915776,1.148820772929054,0.431496062992126,1.0202124371463173,-0.0,0.847065,1.4539335680000006e-06,0.0,0.0,0.010000000000000002,0.009000000000000003,1.1059816962946902,0.0007786879999999999,7.786880000000001e-07,0.0,0.01207068852142415,2.4484442521600004e-07,0.002442833864503014,-0.6205682278964484,9.0
1.0,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,1.9861932938856013,0.0774786925262753,-0.03202892290177683,1.166835896494943,0.5034756703078451,1.0408401904251632,-1.1548275899809461,0.8085075,6.240321451e-06,0.0006341081314926713,0.41779034395712067,0.005403023058681399,0.009000000000000003,1.1373925684909942,0.001009461186574438,2.7440000000000016e-06,0.49650000000000005,0.027040691131958536,2.0677988240000003e-06,0.014268818740189303,-0.6621708281752255,9.0
1.0,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,2.531088082901554,0.09870055699411837,-0.01340277580188936,1.2272414185060625,0.3950870010235415,1.039874823587137,-1.3842745414203956,0.7754500000000001,1.2762815624999996e-05,0.0009741078487882411,0.43041240872923914,0.007780353204501212,0.012672,1.142073233357125,0.0013699370539923049,6.4348560000000005e-06,0.5115000000000001,0.02630578575006442,4.310850796875e-06,0.006348209110089047,-0.7720321064718138,8.0
2.0,0.445,0.33,0.105,0.4525,0.18,0.103,0.123,2.513888888888889,0.08754230606511755,-0.012221369626491884,1.2132299820748726,0.39779005524861877,1.013088591219743,-1.5592617981887127,0.7905999999999999,1.1592740742999998e-05,0.0009936138493229464,0.4978403411870607,-0.004588018872932244,0.009867375,1.134593678388985,0.00025184096251066576,2.1541861608749997e-06,4.38,0.022857228325617856,2.0334196143089994e-06,0.0052450492993996135,-0.7497360924680792,8.0
2.0,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,2.3081967213114756,0.10706938923433536,-0.1110746057751227,1.301168032479679,0.43323863636363635,1.0296256917683904,-0.7110509417398624,0.7579,0.0008560415166002186,0.013128129701614174,-0.050920655902238224,-0.012026643576212418,0.023987000000000005,1.151131621508691,0.004169881100166375,0.00015137682764737505,-0.4480000000000004,0.03846880887095853,0.00044484583852224293,0.04714698515489027,-0.6806285364713545,9.0
2.0,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,2.541509433962264,0.10705830783322119,-0.02579841820005575,1.2839191572845945,0.39346696362286565,1.1042248011034386,-1.2075701271681956,0.7526750000000001,2.9316250623999996e-05,0.0017336882971240883,0.2968856098585851,-0.008156477996323993,0.016856000000000003,1.161997338155425,0.0021146138005720735,4.287500000000001e-05,2.612,0.03387409772278335,2.9790999999999996e-05,0.014546090901275028,-0.8283234110384725,10.0
0.0,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,2.7960339943342776,0.10253216831880763,-0.09565869575168368,1.4607648271355533,0.3576494427558257,1.1618277481620023,-0.0,0.7418075000000001,0.0014888279736320006,0.0,-0.0,0.030624999999999996,0.025265624999999996,1.1375990828694298,0.14470312500000002,0.0007755183105468749,-0.0,0.03107768830980884,0.002911954752000001,0.013386827030609762,-0.6332318101673362,7.0
1.0,0.6,0.445,0.175,1.057,0.383,0.216,0.355,2.7597911227154044,0.11870917408197382,-0.05818406840843031,1.4024891338312826,0.3623462630085147,1.0917713340385649,-0.8075767773993805,0.7675649999999999,0.0004701849845759999,0.008480088777714598,-0.04796384613405005,0.016546758117211777,0.025265624999999996,1.1235410234263183,0.01645851233363901,0.00023977240820312491,-0.05699999999999994,0.030621803519207902,0.00045086478163199994,0.02761266397558465,-0.8358059495942958,9.0
0.0,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,2.207547169811321,0.0962937583198813,-0.17194508455580246,1.2762149098548063,0.452991452991453,0.9537170173648816,-0.0,0.84196,0.0016754288810799068,0.0,-0.0,0.0256,0.021504,1.1493899500529579,0.017576,7.199129600000002e-05,-0.0,0.028031072380927693,0.00037966069852100014,0.0565865569433958,-0.6150599500894802,9.0
0.0,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,2.976190476190476,0.08140582247986504,-0.00023312197893772397,1.078728503144045,0.336,1.0136940927944205,-0.0,0.80234,1.8802876781250003e-08,0.0,0.0,0.007225000000000001,0.006610875000000001,1.1221709920140193,7.950699999999998e-05,4.882723637500001e-08,0.0,0.010737339813746773,1.840517481375e-09,7.350994076968654e-05,-0.39522958455595236,8.0
1.0,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,2.3835616438356166,0.09643627982725751,-0.10756669375710794,1.31904590016031,0.41954022988505746,0.9596336863627334,-0.6946649010853654,0.74057,0.0019302925366904053,0.019788506794297285,-0.03702472333154748,0.012156801882033145,0.019125,1.1350125195784906,0.007903872135355266,7.251171300000002e-05,-0.04400000000000004,0.040162596004803694,0.0005052522621730231,0.042246306937702635,-0.713611966941676,8.0
2.0,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355,2.3866666666666667,0.09481406267205698,-0.11998628953134609,1.3287348922100568,0.41899441340782123,1.0458201962242182,-0.653298365347616,0.7214375,0.0011654638852990002,0.01579811439842343,-0.14867012928599893,-0.009997927748045097,0.020301125,1.158861545319112,0.0060547483198124105,0.000166601978140625,-1.3079999999999998,0.0426697459788653,0.000777292274733625,0.04589440115117617,-0.6596910886594184,10.0
0.0,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,1.8882129277566542,0.08254994480567349,-0.36335630904296806,1.1614221953297554,0.5296012887635924,0.9833280568452174,-0.0,0.8619,0.0012463687133789064,0.0,-0.0,0.0256,0.021504,1.1310856745736695,0.021601086625000005,8.847805081600004e-05,-0.0,0.031955610047201606,0.0003907180922541505,0.09191718730494117,-0.3967810153420136,9.0
1.0,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,2.1765625,0.09773262473743456,-0.05711361818816097,1.2319118413955166,0.4594400574300072,1.0364155232017638,-0.958800888398393,0.792,3.113283207034375e-05,0.0016632989864980568,0.25538644388919657,0.009847009524446847,0.015764625,1.1483581317603748,0.0019716038800281985,1.3186072265624998e-05,0.3035,0.03189288943944245,1.0593642759765622e-05,0.025136079173475902,-0.730989022956285,
2.0,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,3.1637426900584793,0.09671098446260541,-0.008437353310803836,1.2987880447197662,0.31608133086876156,1.053631506419541,-1.6059026587887246,0.73773,2.2396973339843746e-05,0.0014750935428956677,0.41736751891298784,-0.005503541913335959,0.011704125000000001,1.1402853673892608,0.0008568922627230179,9.629610171875e-06,3.6719999999999997,0.029488444034327384,1.0271379724609373e-05,0.0042861514509763814,-0.9095256570317091,8.0
1.0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,2.1870967741935488,0.07697335366338431,-0.008966888453418491,1.1467399226505584,0.4572271386430678,1.0168175453891661,-1.5687797374781258,0.7969499999999999,1.621526396843751e-06,0.0002824838080935999,0.5562123209580196,0.004376448677531932,0.007371,1.1369617458201244,0.00026818411261398143,5.314409999999999e-07,0.661,0.021225564640816114,2.447270313750001e-07,0.0035119406387825202,-0.6199721280063346,8.0
2.0,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,2.4899328859060406,0.08342594112317189,-0.0011633273958869556,1.1003899604969247,0.40161725067385445,1.0169102954619607,-2.3614055480445297,0.7897575,1.2309502009375005e-07,6.499055597404702e-05,0.7406227541495177,-0.003370789376031853,0.007371,1.128784115699245,2.923242117910834e-05,1.5746399999999999e-07,6.516,0.01545880772184763,1.5438249000000002e-08,0.000406399792254377,-0.4789773435849338,9.0
2.0,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,2.097802197802198,0.09481071948185316,-0.12092344464784366,1.240028553354812,0.47668936616029334,1.0597293836118689,-0.7160334058600157,0.7638750000000001,0.00022562861665915626,0.005898512044114711,0.04137303292056851,-0.009363303822310704,0.019125,1.1312244956524178,0.0028764070424469905,7.173202387500002e-05,0.3639999999999999,0.04126166473003018,0.00013787191746814515,0.054447091253832944,-0.6425851695451041,8.0
0.0,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,2.616945107398568,0.11127194074662754,-0.07722497741762809,1.3788768453789781,0.38212494300045596,1.073693520231877,-0.0,0.744975,0.0006297633921490001,0.0,-0.0,0.028900000000000006,0.023987000000000005,1.1510586872722268,0.04287499999999999,0.000210644875,-0.0,0.0357994973977693,0.0005148854033749999,0.033595803046775584,-0.7738615810312854,9.0
2.0,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,2.542207792207792,0.09836912546360814,-0.00774376218377629,1.1928940172374431,0.3933588761174968,1.0195166937096591,-1.7011160599023423,0.77895,7.339040224e-06,0.000755247893962582,0.5533074842234273,-0.005503541913335959,0.011704125000000001,1.1360038524419376,0.00023385936943286673,2.628072e-06,4.868,0.023207256014638362,1.4352491519999998e-06,0.003375925440416253,-0.7138521869920459,9.0
0.0,0.475,0.375,0.125,0.593,0.277,0.115,0.18,2.1407942238267146,0.09451024231872548,-0.03644621089917114,1.2075808138970396,0.46711635750421593,1.051812049810061,-0.0,0.7981250000000001,2.0113571875000004e-05,0.0,0.0,0.015625,0.013671875,1.1532699770641737,0.0058319999999999995,1.1390624999999999e-05,0.0,0.029144538010220718,8.869743e-06,0.01762520352071759,-0.7174185714387767,8.0
2.0,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,2.6727941176470584,0.09148016514429143,-0.005132085724442094,1.1901209293983688,0.3741403026134801,1.0245132612419305,-1.8141396538375707,0.68728,9.039207968000003e-06,0.0008558234637489172,0.5787678121745464,-0.004588018872932244,0.009867375,1.1924821965683792,0.00029733161727083814,2.543302125e-06,5.0920000000000005,0.04284747585349105,2.0677988240000007e-06,0.0023510914111607864,-0.7093533716350156,8.0
2.0,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,2.3283333333333336,0.1143675904655318,-0.044138404451296534,1.258279747827898,0.4294917680744452,1.0326684553056482,-1.0947693729416736,0.7605,6.633829097599998e-05,0.0028298572567315695,0.27415317418794305,-0.009997927748045097,0.020301125,1.111587221188131,0.0010034942082890787,2.7612067640625003e-05,2.412,0.03554590652800657,2.3076099423e-05,0.020676806631153177,-0.7742384296552879,7.0
2.0,0.47,0.375,0.105,0.513,0.232,0.142,0.13,2.211206896551724,0.08310643821761146,-0.025476580242910284,1.1997274845630124,0.45224171539961017,0.9804120198290828,-1.328499823668524,0.77,5.773533923199998e-05,0.002603580410660852,0.442827846864107,-0.004588018872932244,0.009867375,1.1562210218041935,0.00029733161727083814,2.543302125e-06,3.896,0.03157190111983338,6.290643735999999e-06,0.010879770420148722,-0.7170577704064457,10.0
1.0,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,2.424403183023873,0.09503326509554937,-0.012706585488388216,1.2066881335101016,0.412472647702407,1.044211382239712,-1.4041266780558566,0.748755,8.368287006031253e-06,0.0007561728592037629,0.4569187447506877,0.007145497995106148,0.011704125000000001,1.1433121746744859,0.0012415931139536178,5.132953125e-06,0.5429999999999999,0.03207248376519897,3.0328834218750004e-06,0.006010499960548164,-0.7363082967152397,9.0
1.0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,2.0397553516819573,0.07632185295781665,-0.010476167181704828,1.132363526418612,0.49025487256371814,1.0264381545956265,-1.5238553910562302,0.802815,8.44596301e-07,0.00019099792560268116,0.560840411374463,0.004376448677531932,0.007371,1.1369617458201244,0.00027722327836300495,5.493532589999999e-07,0.6665,0.021342626872383183,1.71046299151e-07,0.00412990653756164,-0.5928159152333995,9.0
0.0,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,2.286111111111111,0.08754230606511755,-0.011678466279170902,1.1789839034070104,0.4374240583232078,1.0142329889681654,-0.0,0.7729,1.8020324707031256e-05,0.0,0.0,0.011024999999999998,0.009867375,1.1437037717774585,0.0024603750000000003,2.8481916093749998e-06,0.0,0.027211037818297073,3.503151123046876e-06,0.00534515558834428,-0.6858928952075051,9.0
